Vers,SURA,VERSE,WORDS,LETTERS
4702.0,51.0,27.0,5.0,22.0
4703.0,51.0,28.0,9.0,37.0
4704.0,51.0,29.0,9.0,39.0
4705.0,51.0,30.0,8.0,32.0
4706.0,51.0,31.0,5.0,23.0
4707.0,51.0,32.0,6.0,26.0
4708.0,51.0,33.0,5.0,20.0
4709.0,51.0,34.0,4.0,19.0
4710.0,51.0,35.0,6.0,26.0
4711.0,51.0,36.0,7.0,28.0
4712.0,51.0,37.0,7.0,37.0
4713.0,51.0,38.0,8.0,32.0
4714.0,51.0,39.0,6.0,24.0
4715.0,51.0,40.0,7.0,32.0
4716.0,51.0,41.0,7.0,30.0
4717.0,51.0,42.0,9.0,32.0
4718.0,51.0,43.0,8.0,27.0
4719.0,51.0,44.0,8.0,36.0
4720.0,51.0,45.0,7.0,31.0
4721.0,51.0,46.0,8.0,30.0
4722.0,51.0,47.0,5.0,29.0
4723.0,51.0,48.0,4.0,23.0
4724.0,51.0,49.0,7.0,29.0
4725.0,51.0,50.0,8.0,29.0
4726.0,51.0,51.0,11.0,40.0
4727.0,51.0,52.0,13.0,46.0
4728.0,51.0,53.0,6.0,21.0
4729.0,51.0,54.0,5.0,19.0
4730.0,51.0,55.0,5.0,25.0
4731.0,51.0,56.0,6.0,27.0
4732.0,51.0,57.0,9.0,30.0
4733.0,51.0,58.0,7.0,27.0
4734.0,51.0,59.0,9.0,42.0
4735.0,51.0,60.0,7.0,31.0
4736.0,52.0,1.0,1.0,6.0
4737.0,52.0,2.0,2.0,9.0
4738.0,52.0,3.0,3.0,9.0
4739.0,52.0,4.0,2.0,13.0
4740.0,52.0,5.0,2.0,13.0
4741.0,52.0,6.0,2.0,13.0
4742.0,52.0,7.0,4.0,13.0
4743.0,52.0,8.0,4.0,10.0
4744.0,52.0,9.0,4.0,17.0
4745.0,52.0,10.0,3.0,15.0
4746.0,52.0,11.0,3.0,17.0
4747.0,52.0,12.0,5.0,18.0
4748.0,52.0,13.0,6.0,21.0
4749.0,52.0,14.0,6.0,25.0
4750.0,52.0,15.0,6.0,22.0
4751.0,52.0,16.0,12.0,53.0
4752.0,52.0,17.0,5.0,19.0
4753.0,52.0,18.0,8.0,38.0
4754.0,52.0,19.0,6.0,29.0
4755.0,52.0,20.0,7.0,32.0
4756.0,52.0,21.0,19.0,83.0
4757.0,52.0,22.0,5.0,26.0
4758.0,52.0,23.0,8.0,32.0
4759.0,52.0,24.0,7.0,32.0
4760.0,52.0,25.0,5.0,24.0
4761.0,52.0,26.0,7.0,27.0
4762.0,52.0,27.0,6.0,28.0
4763.0,52.0,28.0,9.0,31.0
4764.0,52.0,29.0,8.0,31.0
4765.0,52.0,30.0,7.0,28.0
4766.0,52.0,31.0,6.0,27.0
4767.0,52.0,32.0,8.0,30.0
4768.0,52.0,33.0,6.0,23.0
4769.0,52.0,34.0,6.0,28.0
4770.0,52.0,35.0,8.0,26.0
4771.0,52.0,36.0,7.0,29.0
4772.0,52.0,37.0,7.0,28.0
4773.0,52.0,38.0,9.0,39.0
4774.0,52.0,39.0,5.0,19.0
4775.0,52.0,40.0,7.0,27.0
4776.0,52.0,41.0,5.0,21.0
4777.0,52.0,42.0,7.0,33.0
4778.0,52.0,43.0,9.0,32.0
4779.0,52.0,44.0,9.0,39.0
4780.0,52.0,45.0,7.0,31.0
4781.0,52.0,46.0,9.0,33.0
4782.0,52.0,47.0,10.0,42.0
4783.0,52.0,48.0,10.0,41.0
4784.0,52.0,49.0,5.0,23.0
4785.0,53.0,1.0,3.0,12.0
4786.0,53.0,2.0,5.0,16.0
4787.0,53.0,3.0,4.0,14.0
4788.0,53.0,4.0,5.0,14.0
4789.0,53.0,5.0,3.0,13.0
4790.0,53.0,6.0,3.0,11.0
4791.0,53.0,7.0,3.0,15.0
4792.0,53.0,8.0,3.0,10.0
4793.0,53.0,9.0,5.0,18.0
4794.0,53.0,10.0,5.0,18.0
4795.0,53.0,11.0,5.0,16.0
4796.0,53.0,12.0,4.0,16.0
4797.0,53.0,13.0,4.0,16.0
4798.0,53.0,14.0,3.0,14.0
4799.0,53.0,15.0,3.0,14.0
4800.0,53.0,16.0,5.0,18.0
4801.0,53.0,17.0,5.0,16.0
4802.0,53.0,18.0,6.0,21.0
4803.0,53.0,19.0,3.0,17.0
4804.0,53.0,20.0,3.0,18.0
4805.0,53.0,21.0,4.0,18.0
4806.0,53.0,22.0,4.0,14.0
4807.0,53.0,23.0,25.0,99.0
4808.0,53.0,24.0,4.0,14.0
4809.0,53.0,25.0,3.0,18.0
4810.0,53.0,26.0,18.0,62.0
4811.0,53.0,27.0,9.0,47.0
4812.0,53.0,28.0,16.0,51.0
4813.0,53.0,29.0,11.0,41.0
4814.0,53.0,30.0,16.0,54.0
4815.0,53.0,31.0,16.0,70.0
4816.0,53.0,32.0,31.0,125.0
4817.0,53.0,33.0,3.0,14.0
4818.0,53.0,34.0,3.0,15.0
4819.0,53.0,35.0,5.0,19.0
4820.0,53.0,36.0,7.0,20.0
4821.0,53.0,37.0,3.0,14.0
4822.0,53.0,38.0,5.0,18.0
4823.0,53.0,39.0,6.0,20.0
4824.0,53.0,40.0,4.0,13.0
4825.0,53.0,41.0,4.0,19.0
4826.0,53.0,42.0,4.0,16.0
4827.0,53.0,43.0,4.0,15.0
4828.0,53.0,44.0,4.0,15.0
4829.0,53.0,45.0,5.0,26.0
4830.0,53.0,46.0,4.0,13.0
4831.0,53.0,47.0,4.0,19.0
4832.0,53.0,48.0,4.0,15.0
4833.0,53.0,49.0,4.0,14.0
4834.0,53.0,50.0,4.0,18.0
4835.0,53.0,51.0,3.0,13.0
4836.0,53.0,52.0,9.0,32.0
4837.0,53.0,53.0,2.0,13.0
4838.0,53.0,54.0,3.0,11.0
4839.0,53.0,55.0,4.0,18.0
4840.0,53.0,56.0,5.0,20.0
4841.0,53.0,57.0,2.0,11.0
4842.0,53.0,58.0,6.0,20.0
4843.0,53.0,59.0,4.0,19.0
4844.0,53.0,60.0,3.0,15.0
4845.0,53.0,61.0,2.0,10.0
4846.0,53.0,62.0,3.0,17.0
4847.0,54.0,1.0,4.0,22.0
4848.0,54.0,2.0,7.0,32.0
4849.0,54.0,3.0,6.0,31.0
4850.0,54.0,4.0,7.0,28.0
4851.0,54.0,5.0,5.0,19.0
4852.0,54.0,6.0,8.0,28.0
4853.0,54.0,7.0,8.0,39.0
4854.0,54.0,8.0,8.0,34.0
4855.0,54.0,9.0,9.0,43.0
4856.0,54.0,10.0,5.0,21.0
4857.0,54.0,11.0,5.0,25.0
4858.0,54.0,12.0,9.0,38.0
4859.0,54.0,13.0,5.0,20.0
4860.0,54.0,14.0,6.0,24.0
4861.0,54.0,15.0,6.0,23.0
4862.0,54.0,16.0,4.0,16.0
4863.0,54.0,17.0,7.0,30.0
4864.0,54.0,18.0,6.0,23.0
4865.0,54.0,19.0,9.0,36.0
4866.0,54.0,20.0,6.0,27.0
4867.0,54.0,21.0,4.0,16.0
4868.0,54.0,22.0,7.0,30.0
4869.0,54.0,23.0,3.0,14.0
4870.0,54.0,24.0,10.0,39.0
4871.0,54.0,25.0,9.0,32.0
4872.0,54.0,26.0,5.0,23.0
4873.0,54.0,27.0,7.0,36.0
4874.0,54.0,28.0,8.0,32.0
4875.0,54.0,29.0,4.0,22.0
4876.0,54.0,30.0,4.0,16.0
4877.0,54.0,31.0,8.0,40.0
4878.0,54.0,32.0,7.0,30.0
4879.0,54.0,33.0,4.0,16.0
4880.0,54.0,34.0,9.0,38.0
4881.0,54.0,35.0,7.0,24.0
4882.0,54.0,36.0,5.0,29.0
4883.0,54.0,37.0,9.0,42.0
4884.0,54.0,38.0,5.0,22.0
4885.0,54.0,39.0,3.0,15.0
4886.0,54.0,40.0,7.0,30.0
4887.0,54.0,41.0,5.0,20.0
4888.0,54.0,42.0,7.0,35.0
4889.0,54.0,43.0,9.0,35.0
4890.0,54.0,44.0,5.0,20.0
4891.0,54.0,45.0,4.0,21.0
4892.0,54.0,46.0,6.0,29.0
4893.0,54.0,47.0,5.0,19.0
4894.0,54.0,48.0,9.0,35.0
4895.0,54.0,49.0,5.0,17.0
4896.0,54.0,50.0,6.0,25.0
4897.0,54.0,51.0,6.0,26.0
4898.0,54.0,52.0,5.0,18.0
4899.0,54.0,53.0,4.0,17.0
4900.0,54.0,54.0,5.0,18.0
4901.0,54.0,55.0,6.0,21.0
4902.0,55.0,1.0,1.0,6.0
4903.0,55.0,2.0,2.0,10.0
4904.0,55.0,3.0,2.0,9.0
4905.0,55.0,4.0,2.0,10.0
4906.0,55.0,5.0,3.0,17.0
4907.0,55.0,6.0,3.0,18.0
4908.0,55.0,7.0,4.0,23.0
4909.0,55.0,8.0,4.0,17.0
4910.0,55.0,9.0,6.0,34.0
4911.0,55.0,10.0,3.0,17.0
4912.0,55.0,11.0,5.0,24.0
4913.0,55.0,12.0,4.0,20.0
4914.0,55.0,13.0,4.0,20.0
4915.0,55.0,14.0,5.0,22.0
4916.0,55.0,15.0,6.0,20.0
4917.0,55.0,16.0,4.0,20.0
4918.0,55.0,17.0,4.0,21.0
4919.0,55.0,18.0,4.0,20.0
4920.0,55.0,19.0,3.0,17.0
4921.0,55.0,20.0,4.0,18.0
4922.0,55.0,21.0,4.0,20.0
4923.0,55.0,22.0,4.0,23.0
4924.0,55.0,23.0,4.0,20.0
4925.0,55.0,24.0,6.0,31.0
4926.0,55.0,25.0,4.0,20.0
4927.0,55.0,26.0,4.0,12.0
4928.0,55.0,27.0,6.0,26.0
4929.0,55.0,28.0,4.0,20.0
4930.0,55.0,29.0,10.0,33.0
4931.0,55.0,30.0,4.0,20.0
4932.0,55.0,31.0,4.0,18.0
4933.0,55.0,32.0,4.0,20.0
4934.0,55.0,33.0,16.0,74.0
4935.0,55.0,34.0,4.0,20.0
4936.0,55.0,35.0,8.0,34.0
4937.0,55.0,36.0,4.0,20.0
4938.0,55.0,37.0,6.0,31.0
4939.0,55.0,38.0,4.0,20.0
4940.0,55.0,39.0,8.0,27.0
4941.0,55.0,40.0,4.0,20.0
4942.0,55.0,41.0,6.0,38.0
4943.0,55.0,42.0,4.0,20.0
4944.0,55.0,43.0,6.0,26.0
4945.0,55.0,44.0,5.0,22.0
4946.0,55.0,45.0,4.0,20.0
4947.0,55.0,46.0,5.0,19.0
4948.0,55.0,47.0,4.0,20.0
4949.0,55.0,48.0,2.0,10.0
4950.0,55.0,49.0,4.0,20.0
4951.0,55.0,50.0,3.0,16.0
4952.0,55.0,51.0,4.0,20.0
4953.0,55.0,52.0,5.0,18.0
4954.0,55.0,53.0,4.0,20.0
4955.0,55.0,54.0,9.0,41.0
4956.0,55.0,55.0,4.0,20.0
4957.0,55.0,56.0,9.0,35.0
4958.0,55.0,57.0,4.0,20.0
4959.0,55.0,58.0,3.0,20.0
4960.0,55.0,59.0,4.0,20.0
4961.0,55.0,60.0,5.0,21.0
4962.0,55.0,61.0,4.0,20.0
4963.0,55.0,62.0,3.0,14.0
4964.0,55.0,63.0,4.0,20.0
4965.0,55.0,64.0,1.0,8.0
4966.0,55.0,65.0,4.0,20.0
4967.0,55.0,66.0,3.0,17.0
4968.0,55.0,67.0,4.0,20.0
4969.0,55.0,68.0,4.0,18.0
4970.0,55.0,69.0,4.0,20.0
4971.0,55.0,70.0,3.0,12.0
4972.0,55.0,71.0,4.0,20.0
4973.0,55.0,72.0,4.0,17.0
4974.0,55.0,73.0,4.0,20.0
4975.0,55.0,74.0,6.0,22.0
4976.0,55.0,75.0,4.0,20.0
4977.0,55.0,76.0,6.0,26.0
4978.0,55.0,77.0,4.0,20.0
4979.0,55.0,78.0,6.0,25.0
4980.0,56.0,1.0,3.0,14.0
4981.0,56.0,2.0,3.0,15.0
4982.0,56.0,3.0,2.0,10.0
4983.0,56.0,4.0,4.0,14.0
4984.0,56.0,5.0,3.0,13.0
4985.0,56.0,6.0,3.0,14.0
4986.0,56.0,7.0,3.0,14.0
4987.0,56.0,8.0,5.0,25.0
4988.0,56.0,9.0,5.0,25.0
4989.0,56.0,10.0,2.0,15.0
4990.0,56.0,11.0,2.0,13.0
4991.0,56.0,12.0,3.0,11.0
4992.0,56.0,13.0,3.0,12.0
4993.0,56.0,14.0,3.0,15.0
4994.0,56.0,15.0,3.0,12.0
4995.0,56.0,16.0,3.0,18.0
4996.0,56.0,17.0,4.0,19.0
4997.0,56.0,18.0,5.0,23.0
4998.0,56.0,19.0,5.0,21.0
4999.0,56.0,20.0,3.0,15.0
5000.0,56.0,21.0,4.0,16.0
5001.0,56.0,22.0,2.0,7.0
5002.0,56.0,23.0,3.0,18.0
5003.0,56.0,24.0,4.0,18.0
5004.0,56.0,25.0,6.0,25.0
5005.0,56.0,26.0,4.0,15.0
5006.0,56.0,27.0,5.0,23.0
5007.0,56.0,28.0,3.0,10.0
5008.0,56.0,29.0,2.0,9.0
5009.0,56.0,30.0,2.0,8.0
5010.0,56.0,31.0,2.0,9.0
5011.0,56.0,32.0,2.0,10.0
5012.0,56.0,33.0,4.0,17.0
5013.0,56.0,34.0,2.0,10.0
5014.0,56.0,35.0,3.0,15.0
5015.0,56.0,36.0,2.0,13.0
5016.0,56.0,37.0,2.0,10.0
5017.0,56.0,38.0,2.0,11.0
5018.0,56.0,39.0,3.0,12.0
5019.0,56.0,40.0,3.0,14.0
5020.0,56.0,41.0,5.0,23.0
5021.0,56.0,42.0,3.0,11.0
5022.0,56.0,43.0,3.0,10.0
5023.0,56.0,44.0,4.0,13.0
5024.0,56.0,45.0,5.0,21.0
5025.0,56.0,46.0,5.0,25.0
5026.0,56.0,47.0,9.0,46.0
5027.0,56.0,48.0,2.0,16.0
5028.0,56.0,49.0,4.0,20.0
5029.0,56.0,50.0,5.0,23.0
5030.0,56.0,51.0,5.0,25.0
5031.0,56.0,52.0,5.0,18.0
5032.0,56.0,53.0,3.0,17.0
5033.0,56.0,54.0,4.0,18.0
5034.0,56.0,55.0,3.0,14.0
5035.0,56.0,56.0,4.0,16.0
5036.0,56.0,57.0,4.0,20.0
5037.0,56.0,58.0,3.0,14.0
5038.0,56.0,59.0,5.0,24.0
5039.0,56.0,60.0,7.0,32.0
5040.0,56.0,61.0,9.0,34.0
5041.0,56.0,62.0,6.0,32.0
5042.0,56.0,63.0,3.0,15.0
5043.0,56.0,64.0,5.0,24.0
5044.0,56.0,65.0,6.0,27.0
5045.0,56.0,66.0,2.0,10.0
5046.0,56.0,67.0,3.0,12.0
5047.0,56.0,68.0,4.0,22.0
5048.0,56.0,69.0,7.0,33.0
5049.0,56.0,70.0,6.0,27.0
5050.0,56.0,71.0,4.0,21.0
5051.0,56.0,72.0,6.0,30.0
5052.0,56.0,73.0,5.0,26.0
5053.0,56.0,74.0,4.0,17.0
5054.0,56.0,75.0,4.0,18.0
5055.0,56.0,76.0,5.0,20.0
5056.0,56.0,77.0,3.0,13.0
5057.0,56.0,78.0,3.0,10.0
5058.0,56.0,79.0,4.0,17.0
5059.0,56.0,80.0,4.0,16.0
5060.0,56.0,81.0,4.0,22.0
5061.0,56.0,82.0,4.0,22.0
5062.0,56.0,83.0,4.0,19.0
5063.0,56.0,84.0,3.0,16.0
5064.0,56.0,85.0,7.0,28.0
5065.0,56.0,86.0,5.0,20.0
5066.0,56.0,87.0,4.0,19.0
5067.0,56.0,88.0,5.0,19.0
5068.0,56.0,89.0,4.0,18.0
5069.0,56.0,90.0,6.0,21.0
5070.0,56.0,91.0,5.0,18.0
5071.0,56.0,92.0,6.0,26.0
5072.0,56.0,93.0,3.0,10.0
5073.0,56.0,94.0,2.0,10.0
5074.0,56.0,95.0,5.0,16.0
5075.0,56.0,96.0,4.0,17.0
5076.0,57.0,1.0,9.0,37.0
5077.0,57.0,2.0,11.0,40.0
5078.0,57.0,3.0,9.0,40.0
5079.0,57.0,4.0,36.0,132.0
5080.0,57.0,5.0,8.0,35.0
5081.0,57.0,6.0,12.0,50.0
5082.0,57.0,7.0,15.0,76.0
5083.0,57.0,8.0,14.0,68.0
5084.0,57.0,9.0,17.0,67.0
5085.0,57.0,10.0,36.0,148.0
5086.0,57.0,11.0,12.0,42.0
5087.0,57.0,12.0,22.0,104.0
5088.0,57.0,13.0,27.0,129.0
5089.0,57.0,14.0,20.0,99.0
5090.0,57.0,15.0,15.0,64.0
5091.0,57.0,16.0,28.0,117.0
5092.0,57.0,17.0,13.0,54.0
5093.0,57.0,18.0,12.0,55.0
5094.0,57.0,19.0,20.0,105.0
5095.0,57.0,20.0,39.0,176.0
5096.0,57.0,21.0,25.0,109.0
5097.0,57.0,22.0,21.0,68.0
5098.0,57.0,23.0,15.0,59.0
5099.0,57.0,24.0,12.0,56.0
5100.0,57.0,25.0,28.0,135.0
5101.0,57.0,26.0,14.0,71.0
5102.0,57.0,27.0,39.0,190.0
5103.0,57.0,28.0,21.0,95.0
5104.0,57.0,29.0,22.0,84.0
5105.0,58.0,1.0,18.0,72.0
5106.0,58.0,2.0,23.0,98.0
5107.0,58.0,3.0,21.0,89.0
5108.0,58.0,4.0,26.0,114.0
5109.0,58.0,5.0,18.0,79.0
5110.0,58.0,6.0,15.0,64.0
5111.0,58.0,7.0,47.0,159.0
5112.0,58.0,8.0,38.0,165.0
5113.0,58.0,9.0,19.0,101.0
5114.0,58.0,10.0,17.0,82.0
5115.0,58.0,11.0,30.0,138.0
5116.0,58.0,12.0,22.0,91.0
5117.0,58.0,13.0,24.0,115.0
5118.0,58.0,14.0,19.0,73.0
5119.0,58.0,15.0,10.0,40.0
5120.0,58.0,16.0,10.0,42.0
5121.0,58.0,17.0,15.0,60.0
5122.0,58.0,18.0,17.0,72.0
5123.0,58.0,19.0,15.0,68.0
5124.0,58.0,20.0,8.0,37.0
5125.0,58.0,21.0,9.0,34.0
5126.0,58.0,22.0,51.0,218.0
5127.0,59.0,1.0,11.0,41.0
5128.0,59.0,2.0,40.0,181.0
5129.0,59.0,3.0,14.0,61.0
5130.0,59.0,4.0,12.0,51.0
5131.0,59.0,5.0,13.0,59.0
5132.0,59.0,6.0,25.0,90.0
5133.0,59.0,7.0,37.0,165.0
5134.0,59.0,8.0,18.0,93.0
5135.0,59.0,9.0,31.0,132.0
5136.0,59.0,10.0,23.0,104.0
5137.0,59.0,11.0,28.0,126.0
5138.0,59.0,12.0,16.0,72.0
5139.0,59.0,13.0,12.0,45.0
5140.0,59.0,14.0,23.0,93.0
5141.0,59.0,15.0,11.0,47.0
5142.0,59.0,16.0,17.0,65.0
5143.0,59.0,17.0,10.0,47.0
5144.0,59.0,18.0,17.0,72.0
5145.0,59.0,19.0,10.0,50.0
5146.0,59.0,20.0,10.0,45.0
5147.0,59.0,21.0,18.0,83.0
5148.0,59.0,22.0,13.0,49.0
5149.0,59.0,23.0,19.0,85.0
5150.0,59.0,24.0,17.0,75.0
5151.0,60.0,1.0,48.0,219.0
5152.0,60.0,2.0,13.0,68.0
5153.0,60.0,3.0,13.0,60.0
5154.0,60.0,4.0,52.0,219.0
5155.0,60.0,5.0,13.0,56.0
5156.0,60.0,6.0,19.0,75.0
5157.0,60.0,7.0,15.0,63.0
5158.0,60.0,8.0,21.0,89.0
5159.0,60.0,9.0,21.0,97.0
5160.0,60.0,10.0,55.0,254.0
5161.0,60.0,11.0,21.0,93.0
5162.0,60.0,12.0,38.0,169.0
5163.0,60.0,13.0,19.0,80.0
5164.0,61.0,1.0,11.0,41.0
5165.0,61.0,2.0,8.0,34.0
5166.0,61.0,3.0,9.0,32.0
5167.0,61.0,4.0,11.0,44.0
5168.0,61.0,5.0,23.0,99.0
5169.0,61.0,6.0,31.0,126.0
5170.0,61.0,7.0,16.0,66.0
5171.0,61.0,8.0,11.0,52.0
5172.0,61.0,9.0,14.0,60.0
5173.0,61.0,10.0,11.0,46.0
5174.0,61.0,11.0,15.0,70.0
5175.0,61.0,12.0,17.0,71.0
5176.0,61.0,13.0,9.0,41.0
5177.0,61.0,14.0,35.0,163.0
5178.0,62.0,1.0,12.0,50.0
5179.0,62.0,2.0,21.0,90.0
5180.0,62.0,3.0,8.0,38.0
5181.0,62.0,4.0,10.0,39.0
5182.0,62.0,5.0,23.0,104.0
5183.0,62.0,6.0,17.0,69.0
5184.0,62.0,7.0,9.0,44.0
5185.0,62.0,8.0,18.0,76.0
5186.0,62.0,9.0,21.0,88.0
5187.0,62.0,10.0,15.0,72.0
5188.0,62.0,11.0,21.0,85.0
5189.0,63.0,1.0,17.0,79.0
5190.0,63.0,2.0,12.0,50.0
5191.0,63.0,3.0,11.0,45.0
5192.0,63.0,4.0,22.0,103.0
5193.0,63.0,5.0,14.0,66.0
5194.0,63.0,6.0,18.0,69.0
5195.0,63.0,7.0,20.0,87.0
5196.0,63.0,8.0,17.0,89.0
5197.0,63.0,9.0,17.0,72.0
5198.0,63.0,10.0,21.0,83.0
5199.0,63.0,11.0,11.0,44.0
5200.0,64.0,1.0,17.0,57.0
5201.0,64.0,2.0,11.0,47.0
5202.0,64.0,3.0,9.0,47.0
5203.0,64.0,4.0,14.0,60.0
5204.0,64.0,5.0,13.0,54.0
5205.0,64.0,6.0,16.0,81.0
5206.0,64.0,7.0,18.0,69.0
5207.0,64.0,8.0,10.0,52.0
5208.0,64.0,9.0,27.0,118.0
5209.0,64.0,10.0,11.0,57.0
5210.0,64.0,11.0,16.0,58.0
5211.0,64.0,12.0,11.0,58.0
5212.0,64.0,13.0,9.0,37.0
5213.0,64.0,14.0,18.0,85.0
5214.0,64.0,15.0,8.0,37.0
5215.0,64.0,16.0,16.0,79.0
5216.0,64.0,17.0,12.0,49.0
5217.0,64.0,18.0,5.0,27.0
5218.0,65.0,1.0,41.0,171.0
5219.0,65.0,2.0,30.0,132.0
5220.0,65.0,3.0,21.0,72.0
5221.0,65.0,4.0,28.0,112.0
5222.0,65.0,5.0,14.0,54.0
5223.0,65.0,6.0,32.0,146.0
5224.0,65.0,7.0,25.0,92.0
5225.0,65.0,8.0,14.0,62.0
5226.0,65.0,9.0,7.0,31.0
5227.0,65.0,10.0,16.0,71.0
5228.0,65.0,11.0,34.0,147.0
5229.0,65.0,12.0,25.0,94.0
5230.0,66.0,1.0,14.0,55.0
5231.0,66.0,2.0,11.0,48.0
5232.0,66.0,3.0,29.0,113.0
5233.0,66.0,4.0,21.0,89.0
5234.0,66.0,5.0,17.0,70.0
5235.0,66.0,6.0,22.0,106.0
5236.0,66.0,7.0,11.0,50.0
5237.0,66.0,8.0,45.0,192.0
5238.0,66.0,9.0,11.0,59.0
5239.0,66.0,10.0,27.0,119.0
5240.0,66.0,11.0,24.0,97.0
5241.0,66.0,12.0,17.0,76.0
5242.0,67.0,1.0,9.0,32.0
5243.0,67.0,2.0,11.0,53.0
5244.0,67.0,3.0,18.0,62.0
5245.0,67.0,4.0,10.0,42.0
5246.0,67.0,5.0,12.0,65.0
5247.0,67.0,6.0,7.0,34.0
5248.0,67.0,7.0,8.0,32.0
5249.0,67.0,8.0,13.0,53.0
5250.0,67.0,9.0,18.0,62.0
5251.0,67.0,10.0,11.0,38.0
5252.0,67.0,11.0,5.0,30.0
5253.0,67.0,12.0,9.0,38.0
5254.0,67.0,13.0,9.0,38.0
5255.0,67.0,14.0,7.0,27.0
5256.0,67.0,15.0,14.0,59.0
5257.0,67.0,16.0,11.0,40.0
5258.0,67.0,17.0,12.0,48.0
5259.0,67.0,18.0,8.0,30.0
5260.0,67.0,19.0,15.0,60.0
5261.0,67.0,20.0,15.0,53.0
5262.0,67.0,21.0,12.0,42.0
5263.0,67.0,22.0,12.0,46.0
5264.0,67.0,23.0,12.0,54.0
5265.0,67.0,24.0,8.0,31.0
5266.0,67.0,25.0,7.0,29.0
5267.0,67.0,26.0,9.0,34.0
5268.0,67.0,27.0,13.0,52.0
5269.0,67.0,28.0,15.0,57.0
5270.0,67.0,29.0,13.0,49.0
5271.0,67.0,30.0,10.0,40.0
5272.0,68.0,1.0,4.0,16.0
5273.0,68.0,2.0,5.0,19.0
5274.0,68.0,3.0,5.0,18.0
5275.0,68.0,4.0,4.0,15.0
5276.0,68.0,5.0,2.0,13.0
5277.0,68.0,6.0,2.0,13.0
5278.0,68.0,7.0,11.0,39.0
5279.0,68.0,8.0,3.0,14.0
5280.0,68.0,9.0,4.0,17.0
5281.0,68.0,10.0,5.0,16.0
5282.0,68.0,11.0,3.0,13.0
5283.0,68.0,12.0,4.0,17.0
5284.0,68.0,13.0,4.0,13.0
5285.0,68.0,14.0,5.0,15.0
5286.0,68.0,15.0,7.0,32.0
5287.0,68.0,16.0,3.0,15.0
5288.0,68.0,17.0,10.0,48.0
5289.0,68.0,18.0,2.0,10.0
5290.0,68.0,19.0,7.0,27.0
5291.0,68.0,20.0,2.0,13.0
5292.0,68.0,21.0,2.0,13.0
5293.0,68.0,22.0,7.0,26.0
5294.0,68.0,23.0,3.0,18.0
5295.0,68.0,24.0,6.0,26.0
5296.0,68.0,25.0,4.0,16.0
5297.0,68.0,26.0,5.0,23.0
5298.0,68.0,27.0,3.0,12.0
5299.0,68.0,28.0,7.0,28.0
5300.0,68.0,29.0,6.0,24.0
5301.0,68.0,30.0,5.0,23.0
5302.0,68.0,31.0,5.0,21.0
5303.0,68.0,32.0,10.0,38.0
5304.0,68.0,33.0,8.0,40.0
5305.0,68.0,34.0,6.0,25.0
5306.0,68.0,35.0,3.0,23.0
5307.0,68.0,36.0,3.0,14.0
5308.0,68.0,37.0,5.0,17.0
5309.0,68.0,38.0,5.0,17.0
5310.0,68.0,39.0,12.0,44.0
5311.0,68.0,40.0,4.0,16.0
5312.0,68.0,41.0,8.0,37.0
5313.0,68.0,42.0,9.0,38.0
5314.0,68.0,43.0,11.0,49.0
5315.0,68.0,44.0,10.0,44.0
5316.0,68.0,45.0,5.0,18.0
5317.0,68.0,46.0,7.0,27.0
5318.0,68.0,47.0,5.0,21.0
5319.0,68.0,48.0,11.0,42.0
5320.0,68.0,49.0,10.0,39.0
5321.0,68.0,50.0,5.0,23.0
5322.0,68.0,51.0,12.0,61.0
5323.0,68.0,52.0,5.0,18.0
5324.0,69.0,1.0,1.0,6.0
5325.0,69.0,2.0,2.0,8.0
5326.0,69.0,3.0,4.0,16.0
5327.0,69.0,4.0,4.0,20.0
5328.0,69.0,5.0,4.0,23.0
5329.0,69.0,6.0,6.0,27.0
5330.0,69.0,7.0,15.0,67.0
5331.0,69.0,8.0,5.0,16.0
5332.0,69.0,9.0,6.0,33.0
5333.0,69.0,10.0,6.0,28.0
5334.0,69.0,11.0,7.0,29.0
5335.0,69.0,12.0,6.0,28.0
5336.0,69.0,13.0,6.0,22.0
5337.0,69.0,14.0,6.0,29.0
5338.0,69.0,15.0,3.0,17.0
5339.0,69.0,16.0,5.0,25.0
5340.0,69.0,17.0,9.0,42.0
5341.0,69.0,18.0,6.0,26.0
5342.0,69.0,19.0,9.0,40.0
5343.0,69.0,20.0,5.0,19.0
5344.0,69.0,21.0,4.0,14.0
5345.0,69.0,22.0,3.0,10.0
5346.0,69.0,23.0,2.0,11.0
5347.0,69.0,24.0,8.0,40.0
5348.0,69.0,25.0,10.0,41.0
5349.0,69.0,26.0,4.0,14.0
5350.0,69.0,27.0,3.0,17.0
5351.0,69.0,28.0,4.0,14.0
5352.0,69.0,29.0,3.0,12.0
5353.0,69.0,30.0,2.0,9.0
5354.0,69.0,31.0,3.0,12.0
5355.0,69.0,32.0,7.0,31.0
5356.0,69.0,33.0,6.0,23.0
5357.0,69.0,34.0,5.0,20.0
5358.0,69.0,35.0,5.0,19.0
5359.0,69.0,36.0,5.0,17.0
5360.0,69.0,37.0,4.0,17.0
5361.0,69.0,38.0,4.0,16.0
5362.0,69.0,39.0,3.0,11.0
5363.0,69.0,40.0,4.0,15.0
5364.0,69.0,41.0,7.0,26.0
5365.0,69.0,42.0,6.0,24.0
5366.0,69.0,43.0,4.0,16.0
